strain	vcf_name	ref_accession	date	body_location	country	location	db	sub_group	paper_url	authors	title	Normalized_IL-8	Cell_Shape	Percent_IL-8	sidecurvature:axislength	wavenumber:axislength	CagY	RFLP	csd_mutations
A1	A1.calls.vcf.gz	AE001439	2000-07-01	Antrum	United States	Tennessee		2A	centernet.fhcrc.org	none	no_title	1.56	short_pitch	>20%_increase	0.765	0.237	C	B	
A2	A2.calls.vcf.gz	AE001439	2000-07-01	Antrum	United States	Tennessee		2B	centernet.fhcrc.org	none	no_title	1.45	rod	>20%_increase	0.478	0.126	C	B	Csd4_I279fs
SC8	SC8_S24.vcf.gz	AE001439	1994-07-01	Antrum	United States	Tennessee		1A	centernet.fhcrc.org	none	no_title	1.13	long_pitch	0-20%_increase	0.894	0.170	A	A
SC9	SC9.calls.vcf.gz	AE001439	1994-07-01	Antrum	United States	Tennessee		1A	centernet.fhcrc.org	none	no_title	1.08	long_pitch	0-20%_increase	1.13	0.199	A	A
SC10	SC10.calls.vcf.gz	AE001439	1994-07-01	Antrum	United States	Tennessee		1A	centernet.fhcrc.org	none	no_title	0.96	long_pitch	1-20%_decrease	1.13	0.201	A	A
SC11	SC11.calls.vcf.gz	AE001439	1994-07-01	Antrum	United States	Tennessee		1A	centernet.fhcrc.org	none	no_title	1.00	long_pitch	1-20%_decrease	1.121	0.182	A	A
SC12	SC12.calls.vcf.gz	AE001439	1994-07-01	Antrum	United States	Tennessee		1A	centernet.fhcrc.org	none	no_title	1.05	long_pitch	0-20%_increase	0.986	0.169	A	A
Ca-1	Ca-1.calls.vcf.gz	AE001439	2000-07-01	Cardia	United States	Tennessee			centernet.fhcrc.org	none	no_title	1.35	short_pitch	>20%_increase	0.951	0.264	C	B
D1	D1.calls.vcf.gz	AE001439	2000-07-01	Duodenum	United States	Tennessee		2A	centernet.fhcrc.org	none	no_title	1.50	short_pitch	>20%_increase	1.149	0.323	C	B
D2	D2.calls.vcf.gz	AE001439	2000-07-01	Duodenum	United States	Tennessee		2B	centernet.fhcrc.org	none	no_title	1.31	short_pitch	>20%_increase	0.831	0.237	C	B
D3	D3.calls.vcf.gz	AE001439	2000-07-01	Duodenum	United States	Tennessee			centernet.fhcrc.org	none	no_title	1.42	none	>20%_increase			
D4	D4.calls.vcf.gz	AE001439	2000-07-01	Duodenum	United States	Tennessee		2B	centernet.fhcrc.org	none	no_title	1.21	short_pitch	>20%_increase	0.951	0.254	C	B
D5	D5.calls.vcf.gz	AE001439	2000-07-01	Duodenum	United States	Tennessee			centernet.fhcrc.org	none	no_title	1.24	none	>20%_increase
